id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
IPG33611NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Automobile and Light Duty Motor Vehicle (NAICS = 33611),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:27-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3114NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Fruit and Vegetable Preserving and Specialty Food (NAICS = 3114),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:27-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN32411GSQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Automotive Gasoline (NAICS = 32411pt.),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:26-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLGMFNSQ,2025-11-24,2025-11-24,Capacity Utilization: Nondurable Manufacturing (NAICS),1967-01-01,2025-04-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:26-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3336A,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Engine, Turbine, and Power Transmission Equipment (NAICS = 3336)",1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:25-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPG333SQ,2025-11-24,2025-11-24,Industrial Capacity: Manufacturing: Durable Goods: Machinery (NAICS = 333),1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:25-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPGMFNQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing (NAICS),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:24-06,5,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3256SQ,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Nondurable Goods: Soap, Cleaning Compound, and Toilet Preparation (NAICS = 3256)",1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:24-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPB50001SQ,2025-11-24,2025-11-24,Industrial Capacity: Total Index,1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:23-06,7,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG314NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Textile Product Mills (NAICS = 314),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:23-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3335NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Metalworking Machinery (NAICS = 3335),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:23-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN311511SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Fluid Milk (NAICS = 311511),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:22-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3114A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Fruit and Vegetable Preserving and Specialty Food (NAICS = 3114),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:22-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN3323SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Architectural and Structural Metals (NAICS = 3323),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:21-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPG333A,2025-11-24,2025-11-24,Industrial Capacity: Manufacturing: Durable Goods: Machinery (NAICS = 333),1967-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:21-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB51000A,2025-11-24,2025-11-24,Industrial Production: Consumer Goods,1939-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:20-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN32411GNQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Automotive Gasoline (NAICS = 32411pt.),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:20-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLG311SQ,2025-11-24,2025-11-24,Capacity Utilization: Manufacturing: Nondurable Goods: Food (NAICS = 311),1972-01-01,2025-04-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:20-06,3,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3313A4N,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Nonferrous Except Foundries (NAICS = 3313,4)",1972-01-01,2025-08-01,Monthly,M,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:19-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB53210SQ,2025-11-24,2025-11-24,Industrial Production: Nondurable Goods Materials: Textile Materials,1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:19-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
RIWG3262S,2025-11-24,2025-11-24,Relative Importance Weights: Manufacturing: Nondurable Goods: Rubber Product (NAICS = 3262),1972-01-01,2025-08-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:18-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB52000A,2025-11-24,2025-11-24,"Industrial Production: Equipment: Equipment, Total",1939-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:17-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPGMFNNQ,2025-11-24,2025-11-24,Industrial Production: Nondurable Manufacturing (NAICS),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:16-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLG311A2SQ,2025-11-24,2025-11-24,"Capacity Utilization: Manufacturing: Nondurable Goods: Food, Beverage, and Tobacco (NAICS = 311,2)",1967-01-01,2025-04-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:16-06,8,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN311512A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Creamery Butter (NAICS = 311512),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:16-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG32411XA,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Other Refinery Output (NAICS = 32411pt.),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:15-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB50089SQ,2025-11-24,2025-11-24,"Industrial Production: Energy, Total",1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:15-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3313A4A,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Nonferrous Except Foundries (NAICS = 3313,4)",1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:15-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3113SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Sugar and Confectionery Product (NAICS = 3113),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:14-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG33611ENQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Business Light Vehicles,1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:14-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPG332SQ,2025-11-24,2025-11-24,Industrial Capacity: Manufacturing: Durable Goods: Fabricated Metal Product (NAICS = 332),1948-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:13-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPX50HTKA,2025-11-24,2025-11-24,"Industrial Production: Total Excluding Computers, Communications Equipment, and Semiconductors",1967-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:13-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB51222SQ,2025-11-24,2025-11-24,Industrial Production: Nondurable Energy Consumer Goods: Residential Utilities,1954-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:12-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG314A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Textile Product Mills (NAICS = 314),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:12-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3256NQ,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Nondurable Goods: Soap, Cleaning Compound, and Toilet Preparation (NAICS = 3256)",1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:12-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
