id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BACBATOTALNSADE,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Delaware,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAFL,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Florida,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAGA,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Georgia,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAHI,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Hawaii,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAIA,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Iowa,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAID,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Idaho,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAIL,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Illinois,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAIN,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Indiana,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAKS,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Kansas,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAKY,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Kentucky,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSALA,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Louisiana,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMA,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Massachusetts,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMD,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Maryland,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAME,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Maine,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMI,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Michigan,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMN,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Minnesota,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMO,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Missouri,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMS,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Mississippi,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMT,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Montana,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAMW,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Midwest Census Region,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:15-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSANC,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in North Carolina,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:14-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAND,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in North Dakota,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:14-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSANE,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Nebraska,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:14-05,0,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSANH,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in New Hampshire,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:14-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSANJ,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in New Jersey,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:14-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSANM,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in New Mexico,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:14-05,0,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
